Country,Year,DemocracyScore,PressFreedomScore
Australia,2021,8.9,80.21
Australia,2022,8.71,73.77
Australia,2023,8.66,78.24
Austria,2013,8.48,90.6
Austria,2014,8.54,89.99
Austria,2015,8.54,89.15
Austria,2016,8.41,86.82
Austria,2017,8.42,86.53
Austria,2018,8.29,85.96
Austria,2019,8.29,84.67
Austria,2020,8.16,84.22
Austria,2021,8.07,83.66
Austria,2022,8.2,76.74
Austria,2023,8.28,77.3
Azerbaijan,2013,3.06,52.27
Azerbaijan,2014,2.83,47.13
Azerbaijan,2015,2.71,41.59
Azerbaijan,2016,2.65,42.11
Azerbaijan,2017,2.65,43.6
Azerbaijan,2018,2.65,40.27
Azerbaijan,2019,2.75,40.87
Azerbaijan,2020,2.68,41.52
Azerbaijan,2021,2.68,41.23
Azerbaijan,2022,2.87,39.4
Azerbaijan,2023,2.8,39.93
Bahrain,2013,2.87,37.25
Bahrain,2014,2.87,41.74
Bahrain,2015,2.79,41.31
Bahrain,2016,2.79,45.14
Bahrain,2017,2.71,41.12
Bahrain,2018,2.71,39.15
Bahrain,2019,2.55,38.69
Bahrain,2020,2.49,39.87
Bahrain,2021,2.52,38.9
Bahrain,2022,2.52,30.97
Bahrain,2023,2.52,30.59
Bangladesh,2013,5.86,57.99
Bangladesh,2014,5.78,57.42
Bangladesh,2015,5.73,57.05
Bangladesh,2016,5.73,54.06
Bangladesh,2017,5.43,51.64
Bangladesh,2018,5.57,51.38
Bangladesh,2019,5.88,49.26
Bangladesh,2020,5.99,50.63
Bangladesh,2021,5.99,50.29
Bangladesh,2022,5.99,36.63
Bangladesh,2023,5.87,35.31
Belarus,2013,3.04,51.65
Belarus,2014,3.69,52.18
Belarus,2015,3.62,52.02
Belarus,2016,3.54,45.68
Belarus,2017,3.13,47.57
Belarus,2018,3.13,47.41
Belarus,2019,2.48,48.34
Belarus,2020,2.59,50.25
Belarus,2021,2.41,49.18
Belarus,2022,1.99,39.62
Belgium,2013,8.05,87.06
Belgium,2014,7.93,87.2
Belgium,2015,7.93,88.02
Belgium,2016,7.77,85.82
Belgium,2017,7.78,87.25
Belgium,2018,7.78,86.84
Belgium,2019,7.64,87.93
Belgium,2020,7.51,87.43
Belgium,2021,7.51,88.31
Belgium,2022,7.64,78.86
Belgium,2023,7.64,76.47
Benin,2013,5.87,71.67
Benin,2014,5.65,71.17
Benin,2015,5.72,70.76
Benin,2016,5.67,71.03
Benin,2017,5.61,69.68
Benin,2018,5.74,69.84
Benin,2019,5.09,68.26
Benin,2020,4.58,64.89
Benin,2021,4.19,61.82
Benin,2022,4.28,48.39
Benin,2023,4.68,52.44
Bhutan,2013,4.82,71.58
Bhutan,2014,4.87,69.27
Bhutan,2015,4.93,67.35
Bhutan,2016,4.93,69.27
Bhutan,2017,5.08,69.27
Bhutan,2018,5.3,69.27
Bhutan,2019,5.3,70.19
Bhutan,2020,5.71,71.1
Bhutan,2021,5.71,71.14
Bhutan,2022,5.54,76.46
Bhutan,2023,5.54,59.25
Bolivia,2013,5.79,67.2
Bolivia,2014,5.79,68.96
Bolivia,2015,5.75,68.71
Bolivia,2016,5.63,68.22
Bolivia,2017,5.49,66.12
Bolivia,2018,5.7,67.55
Bolivia,2019,4.84,64.62
Bolivia,2020,5.08,64.63
Bolivia,2021,4.65,64.53
Bolivia,2022,4.51,47.58
Bolivia,2023,4.2,51.09
Bosnia and Herzegovina,2013,5.02,73.14
Bosnia and Herzegovina,2014,4.78,73.14
Bosnia and Herzegovina,2015,4.83,72.49
Bosnia and Herzegovina,2016,4.87,71.55
Bosnia and Herzegovina,2017,4.87,72.17
Bosnia and Herzegovina,2018,4.98,72.63
Bosnia and Herzegovina,2019,4.86,70.98
Bosnia and Herzegovina,2020,4.84,71.49
Bosnia and Herzegovina,2021,5.04,71.66
Bosnia and Herzegovina,2022,5.0,65.64
Botswana,2013,7.98,77.09
Botswana,2014,7.87,77.09
Botswana,2015,7.87,77.09
Botswana,2016,7.87,77.09
Botswana,2017,7.81,75.07
Botswana,2018,7.81,74.71
Botswana,2019,7.81,74.91
Botswana,2020,7.62,76.44
Botswana,2021,7.73,76.75
Botswana,2022,7.73,58.49
Botswana,2023,7.73,64.61
Brazil,2013,7.12,67.25
Brazil,2014,7.38,65.97
Brazil,2015,6.96,68.07
Brazil,2016,6.9,67.38
Brazil,2017,6.86,66.42
Brazil,2018,6.97,68.8
Brazil,2019,6.86,67.21
Brazil,2020,6.92,65.95
Brazil,2021,6.86,63.75
Brazil,2022,6.78,55.36
Brazil,2023,6.68,58.67
Bulgaria,2013,6.83,71.42
Bulgaria,2014,6.73,68.58
Bulgaria,2015,7.14,67.09
Bulgaria,2016,7.01,65.54
Bulgaria,2017,7.03,64.99
Bulgaria,2018,7.03,64.78
Bulgaria,2019,7.03,64.89
Bulgaria,2020,6.71,64.94
Bulgaria,2021,6.64,62.71
Bulgaria,2022,6.53,59.12
Bulgaria,2023,6.41,62.98
Burkina Faso,2013,4.15,76.3
Burkina Faso,2014,4.09,75.55
Burkina Faso,2015,4.7,76.21
Burkina Faso,2016,4.7,77.34
Burkina Faso,2017,4.75,76.15
Burkina Faso,2018,4.75,76.67
Burkina Faso,2019,4.04,75.47
Burkina Faso,2020,3.73,76.53
Burkina Faso,2021,3.84,76.83
Burkina Faso,2022,3.08,73.12
Burkina Faso,2023,2.73,67.64
Burundi,2013,3.41,61.98
Burundi,2014,3.33,59.5
Burundi,2015,2.49,57.07
Burundi,2016,2.4,45.9
Burundi,2017,2.33,44.22
Burundi,2018,2.33,44.74
Burundi,2019,2.15,47.11
Burundi,2020,2.14,44.67
Burundi,2021,2.13,52.43
Burundi,2022,2.13,55.74
Burundi,2023,2.13,52.14
Cambodia,2013,4.6,58.19
Cambodia,2014,4.78,59.03
Cambodia,2015,4.27,59.01
Cambodia,2016,4.27,59.3
Cambodia,2017,3.63,57.93
Cambodia,2018,3.59,54.1
Cambodia,2019,3.53,54.1
Cambodia,2020,3.1,54.54
Cambodia,2021,2.9,53.16
Cambodia,2022,3.18,43.48
Cambodia,2023,3.05,42.02
Cameroon,2013,3.41,65.22
Cameroon,2014,3.41,61.87
Cameroon,2015,3.66,60.37
Cameroon,2016,3.46,59.47
Cameroon,2017,3.61,58.41
Cameroon,2018,3.28,59.08
Cameroon,2019,2.85,56.68
Cameroon,2020,2.77,56.72
Cameroon,2021,2.56,56.22
Cameroon,2022,2.56,49.1
Cameroon,2023,2.56,45.58
Canada,2013,9.08,87.31
Canada,2014,9.08,89.01
Canada,2015,9.08,89.01
Canada,2016,9.15,84.74
Canada,2017,9.15,83.47
Canada,2018,9.15,84.72
Canada,2019,9.22,84.31
Canada,2020,9.24,84.71
Canada,2021,8.87,84.75
Canada,2022,8.88,81.74
Canada,2023,8.69,83.53
Cape Verde,2013,7.92,85.67
Cape Verde,2014,7.81,85.68
Cape Verde,2015,7.81,79.31
Cape Verde,2016,7.94,80.18
Cape Verde,2017,7.88,81.98
Cape Verde,2018,7.88,79.61
Cape Verde,2019,7.78,80.19
Cape Verde,2020,7.65,79.85
Cape Verde,2021,7.65,79.91
Cape Verde,2022,7.65,75.37
Central African Republic,2013,1.49,73.39
Central African Republic,2014,1.49,66.87
Central African Republic,2015,1.57,66.16
Central African Republic,2016,1.61,66.4
Central African Republic,2017,1.52,63.88
Central African Republic,2018,1.52,64.75
Central African Republic,2019,1.32,52.73
Central African Republic,2020,1.32,57.13
Central African Republic,2021,1.43,58.08
Central African Republic,2022,1.35,56.96
Chad,2013,1.5,65.13
Chad,2014,1.5,59.78
Chad,2015,1.5,59.83
Chad,2016,1.5,59.41
Chad,2017,1.5,60.34
Chad,2018,1.61,61.55
Chad,2019,1.61,63.29
Chad,2020,1.55,60.3
Chad,2021,1.67,59.8
Chad,2022,1.67,56.18
Chile,2013,7.8,73.76
Chile,2014,7.8,74.2
Chile,2015,7.84,77.0
Chile,2016,7.78,80.77
Chile,2017,7.84,79.47
Chile,2018,7.97,77.31
Chile,2019,8.08,74.35
Chile,2020,8.28,72.69
Chile,2021,7.92,72.11
Chile,2022,8.22,60.61
Chile,2023,7.98,60.09
China,2013,3.0,26.93
China,2014,3.0,27.09
China,2015,3.14,26.45
China,2016,3.14,19.04
China,2017,3.1,22.34
China,2018,3.32,21.71
China,2019,2.26,21.08
China,2020,2.27,21.52
China,2021,2.21,21.28
China,2022,1.94,25.17
China,2023,2.12,22.97
Colombia,2013,6.55,62.52
Colombia,2014,6.55,63.32
Colombia,2015,6.62,60.92
Colombia,2016,6.67,55.89
Colombia,2017,6.67,58.53
Colombia,2018,6.96,58.97
Colombia,2019,7.13,57.18
Colombia,2020,7.04,57.34
Colombia,2021,6.48,56.26
Colombia,2022,6.72,42.43
Colombia,2023,6.55,45.23
Comoros,2013,3.52,75.48
Comoros,2014,3.52,75.48
Comoros,2015,3.71,75.48
Comoros,2016,3.71,75.67
Comoros,2017,3.71,75.67
Comoros,2018,3.71,74.7
Comoros,2019,3.15,72.09
Comoros,2020,3.09,70.23
Comoros,2021,3.2,69.35
Comoros,2022,3.2,60.16
Comoros,2023,3.04,62.25
Congo,2013,2.89,71.8
Congo,2014,2.89,70.56
Congo,2015,2.91,67.0
Congo,2016,2.91,64.16
Congo,2017,3.25,63.27
Congo,2018,3.31,64.58
Congo,2019,3.11,63.96
Congo,2020,3.11,63.44
Congo,2021,2.79,61.17
Congo,2022,2.79,58.64
Costa Rica,2013,8.03,87.92
Costa Rica,2014,8.03,87.77
Costa Rica,2015,7.96,87.74
Costa Rica,2016,7.88,88.9
Costa Rica,2017,7.88,88.07
Costa Rica,2018,8.07,85.99
Costa Rica,2019,8.13,87.76
Costa Rica,2020,8.16,89.47
Costa Rica,2021,8.07,91.24
Costa Rica,2022,8.29,85.92
Costa Rica,2023,8.29,80.2
Croatia,2013,6.93,73.39
Croatia,2014,6.93,73.18
Croatia,2015,6.93,73.88
Croatia,2016,6.75,72.09
Croatia,2017,6.63,70.41
Croatia,2018,6.57,71.06
Croatia,2019,6.57,70.97
Croatia,2020,6.5,71.49
Croatia,2021,6.5,72.05
Croatia,2022,6.5,70.42
Croatia,2023,6.5,71.95
Cuba,2013,3.52,28.36
Cuba,2014,3.52,29.08
Cuba,2015,3.52,29.79
Cuba,2016,3.46,29.77
Cuba,2017,3.31,28.25
Cuba,2018,3.0,31.1
Cuba,2019,2.84,36.19
Cuba,2020,2.84,36.19
Cuba,2021,2.59,36.06
Cuba,2022,2.65,27.32
Cuba,2023,2.65,29.0
Cyprus,2013,7.29,86.17
Cyprus,2014,7.4,85.55
Cyprus,2015,7.53,83.48
Cyprus,2016,7.65,81.74
Cyprus,2017,7.59,80.21
Cyprus,2018,7.59,80.15
Cyprus,2019,7.59,78.26
Cyprus,2020,7.56,79.55
Cyprus,2021,7.43,80.15
Cyprus,2022,7.38,65.97
Cyprus,2023,7.38,68.62
Czechia,2023,7.97,83.58
Denmark,2013,9.38,92.92
Denmark,2014,9.11,92.57
Denmark,2015,9.11,91.76
Denmark,2016,9.2,91.11
Denmark,2017,9.22,89.64
Denmark,2018,9.22,86.01
Denmark,2019,9.22,90.13
Denmark,2020,9.15,91.87
Denmark,2021,9.09,91.43
Denmark,2022,9.28,90.27
Denmark,2023,9.28,89.48
Djibouti,2013,2.96,32.6
Djibouti,2014,2.99,29.66
Djibouti,2015,2.9,28.96
Djibouti,2016,2.83,29.1
Djibouti,2017,2.76,29.46
Djibouti,2018,2.87,29.23
Djibouti,2019,2.77,28.64
Djibouti,2020,2.71,23.27
Djibouti,2021,2.74,21.38
Djibouti,2022,2.74,35.75
Djibouti,2023,2.7,35.87
Dominican Republic,2013,6.74,71.66
Dominican Republic,2014,6.67,72.83
Dominican Republic,2015,6.67,72.69
Dominican Republic,2016,6.67,72.1
Dominican Republic,2017,6.66,73.24
Dominican Republic,2018,6.54,73.21
Dominican Republic,2019,6.54,72.1
Dominican Republic,2020,6.32,72.1
Dominican Republic,2021,6.45,74.4
Dominican Republic,2022,6.39,76.9
Dominican Republic,2023,6.44,71.88
East Timor,2013,7.24,71.28
East Timor,2014,7.24,70.96
East Timor,2015,7.24,67.37
East Timor,2016,7.24,67.98
East Timor,2017,7.19,67.18
East Timor,2018,7.19,69.19
East Timor,2019,7.19,70.07
East Timor,2020,7.06,70.1
East Timor,2021,7.06,70.89
East Timor,2022,7.06,81.89
East Timor,2023,7.06,84.49
Ecuador,2013,5.87,65.31
Ecuador,2014,5.87,68.84
Ecuador,2015,5.87,66.35
Ecuador,2016,5.81,66.79
Ecuador,2017,6.02,66.36
Ecuador,2018,6.27,69.44
Ecuador,2019,6.33,68.12
Ecuador,2020,6.13,67.38
Ecuador,2021,5.71,67.17
Ecuador,2022,5.69,64.61
Ecuador,2023,5.41,60.51
Egypt,2013,3.27,51.34
Egypt,2014,3.16,48.11
Egypt,2015,3.18,49.83
Egypt,2016,3.31,45.55
Egypt,2017,3.36,44.22
Egypt,2018,3.36,43.28
Egypt,2019,3.06,43.53
Egypt,2020,2.93,43.18
Egypt,2021,2.93,43.83
Egypt,2022,2.93,30.23
Egypt,2023,2.93,33.37
El Salvador,2013,6.53,77.14
El Salvador,2014,6.53,78.43
El Salvador,2015,6.64,76.34
El Salvador,2016,6.64,72.8
El Salvador,2017,6.43,72.76
El Salvador,2018,5.96,72.22
El Salvador,2019,6.15,70.19
El Salvador,2020,5.9,70.3
El Salvador,2021,5.72,69.51
El Salvador,2022,5.06,54.09
El Salvador,2023,4.71,51.36
Equatorial Guinea,2013,1.77,32.8
Equatorial Guinea,2014,1.66,32.05
Equatorial Guinea,2015,1.77,33.77
Equatorial Guinea,2016,1.7,33.53
Equatorial Guinea,2017,1.81,33.53
Equatorial Guinea,2018,1.92,33.53
Equatorial Guinea,2019,1.92,41.65
Equatorial Guinea,2020,1.92,43.62
Equatorial Guinea,2021,1.92,44.33
Equatorial Guinea,2022,1.92,43.96
Eritrea,2013,2.4,15.17
Eritrea,2014,2.44,15.17
Eritrea,2015,2.37,15.14
Eritrea,2016,2.37,16.08
Eritrea,2017,2.37,15.76
Eritrea,2018,2.37,15.76
Eritrea,2019,2.37,19.74
Eritrea,2020,2.15,16.5
Eritrea,2021,2.03,18.55
Eritrea,2022,2.03,19.62
Estonia,2013,7.61,90.74
Estonia,2014,7.74,90.37
Estonia,2015,7.85,88.81
Estonia,2016,7.85,85.69
Estonia,2017,7.79,86.45
Estonia,2018,7.97,85.92
Estonia,2019,7.9,87.73
Estonia,2020,7.84,87.39
Estonia,2021,7.84,84.75
Estonia,2022,7.96,88.83
Estonia,2023,7.96,85.31
Eswatini,2013,3.2,53.24
Eswatini,2014,3.09,53.24
Eswatini,2015,3.09,52.72
Eswatini,2016,3.03,47.63
Eswatini,2017,3.03,48.73
Eswatini,2018,3.03,48.54
Eswatini,2019,3.14,50.91
Eswatini,2020,3.08,54.85
Eswatini,2021,3.08,53.66
Eswatini,2022,3.01,46.42
Eswatini,2023,2.78,52.66
Ethiopia,2013,3.83,60.43
Ethiopia,2014,3.72,59.42
Ethiopia,2015,3.83,58.17
Ethiopia,2016,3.6,54.87
Ethiopia,2017,3.42,49.66
Ethiopia,2018,3.35,49.83
Ethiopia,2019,3.44,64.89
Ethiopia,2020,3.38,67.18
Ethiopia,2021,3.3,66.37
Ethiopia,2022,3.17,50.53
Ethiopia,2023,3.37,47.7
Fiji,2013,3.61,67.31
Fiji,2014,5.61,67.43
Fiji,2015,5.69,68.72
Fiji,2016,5.64,70.63
Fiji,2017,5.85,71.36
Fiji,2018,5.85,73.45
Fiji,2019,5.85,72.82
Fiji,2020,5.72,72.59
Fiji,2021,5.61,72.08
Fiji,2022,5.55,56.91
Fiji,2023,5.55,59.27
Finland,2013,9.03,93.62
Finland,2014,9.03,93.6
Finland,2015,9.03,92.48
Finland,2016,9.03,91.41
Finland,2017,9.03,91.08
Finland,2018,9.14,89.74
Finland,2019,9.25,92.1
Finland,2020,9.2,92.07
Finland,2021,9.27,93.01
Finland,2022,9.29,88.42
Finland,2023,9.3,87.94
France,2013,7.92,78.4
France,2014,8.04,78.11
France,2015,7.92,78.85
France,2016,7.92,76.17
France,2017,7.8,77.76
France,2018,7.8,78.13
France,2019,8.12,77.79
France,2020,7.99,77.08
France,2021,7.99,77.4
France,2022,8.07,78.53
France,2023,8.07,78.72
Gabon,2013,3.76,71.31
Gabon,2014,3.76,68.68
Gabon,2015,3.76,68.62
Gabon,2016,3.74,67.8
Gabon,2017,3.61,65.17
Gabon,2018,3.61,67.63
Gabon,2019,3.61,64.4
Gabon,2020,3.54,62.8
Gabon,2021,3.4,61.4
Gabon,2022,3.4,56.0
Gabon,2023,2.18,58.12
Gambia,2013,3.31,54.91
Gambia,2014,3.05,53.58
Gambia,2015,2.97,55.5
Gambia,2016,2.91,53.47
Gambia,2017,4.06,53.3
Gambia,2018,4.31,61.64
Gambia,2019,4.33,68.65
Gambia,2020,4.49,69.38
Gambia,2021,4.41,69.24
Gambia,2022,4.47,69.25
Gambia,2023,4.47,71.06
Georgia,2013,5.95,69.91
Georgia,2014,5.82,70.22
Georgia,2015,5.88,72.3
Georgia,2016,5.93,72.04
Georgia,2017,5.93,72.24
Georgia,2018,5.5,72.66
Georgia,2019,5.42,71.02
Georgia,2020,5.31,71.41
Georgia,2021,5.12,71.36
Georgia,2022,5.2,59.3
Georgia,2023,5.2,61.69
Germany,2013,8.31,89.76
Germany,2014,8.64,89.77
Germany,2015,8.64,88.53
Germany,2016,8.63,85.2
Germany,2017,8.61,85.03
Germany,2018,8.68,85.61
Germany,2019,8.68,85.4
Germany,2020,8.67,87.84
Germany,2021,8.67,84.76
Germany,2022,8.8,82.04
Germany,2023,8.8,81.91
Ghana,2013,6.33,82.73
Ghana,2014,6.33,83.71
Ghana,2015,6.86,84.5
Ghana,2016,6.75,82.05
Ghana,2017,6.69,82.05
Ghana,2018,6.63,81.59
Ghana,2019,6.63,79.19
Ghana,2020,6.5,77.74
Ghana,2021,6.5,78.67
Ghana,2022,6.43,67.43
Ghana,2023,6.3,65.93
Greece,2013,7.65,71.54
Greece,2014,7.45,68.67
Greece,2015,7.45,68.99
Greece,2016,7.23,69.65
Greece,2017,7.29,69.11
Greece,2018,7.29,70.81
Greece,2019,7.43,70.92
Greece,2020,7.39,71.2
Greece,2021,7.56,70.99
Greece,2022,7.97,55.52
Greece,2023,8.14,55.2
Guatemala,2013,5.81,70.61
Guatemala,2014,5.81,63.39
Guatemala,2015,5.92,62.08
Guatemala,2016,5.92,61.97
Guatemala,2017,5.86,60.67
Guatemala,2018,5.6,63.83
Guatemala,2019,5.26,64.06
Guatemala,2020,4.97,64.26
Guatemala,2021,4.62,61.55
Guatemala,2022,4.68,47.94
Guatemala,2023,4.47,48.12
Guinea,2013,2.84,71.51
Guinea,2014,3.01,68.33
Guinea,2015,3.14,67.44
Guinea,2016,3.14,66.92
Guinea,2017,3.14,66.85
Guinea,2018,3.14,68.1
Guinea,2019,3.14,66.51
Guinea,2020,3.08,65.66
Guinea,2021,2.28,64.58
Guinea,2022,2.32,59.82
Guinea,2023,2.21,59.51
Guinea-Bissau,2013,1.26,71.06
Guinea-Bissau,2014,1.93,69.95
Guinea-Bissau,2015,1.93,71.3
Guinea-Bissau,2016,1.98,70.97
Guinea-Bissau,2017,1.98,69.91
Guinea-Bissau,2018,1.98,69.91
Guinea-Bissau,2019,2.63,69.05
Guinea-Bissau,2020,2.63,67.94
Guinea-Bissau,2021,2.75,67.32
Guinea-Bissau,2022,2.56,58.79
Guinea-Bissau,2023,2.45,61.57
Guyana,2013,6.05,72.92
Guyana,2014,5.91,72.92
Guyana,2015,6.05,72.79
Guyana,2016,6.25,72.93
Guyana,2017,6.46,73.2
Guyana,2018,6.67,73.75
Guyana,2019,6.15,73.37
Guyana,2020,6.01,73.37
Guyana,2021,6.25,74.39
Guyana,2022,6.34,76.41
Guyana,2023,6.26,67.5
Haiti,2013,3.94,75.91
Haiti,2014,3.82,76.47
Haiti,2015,3.94,74.92
Haiti,2016,4.02,75.34
Haiti,2017,4.03,73.64
Haiti,2018,4.91,73.18
Haiti,2019,4.57,71.0
Haiti,2020,4.22,69.8
Haiti,2021,3.48,68.88
Haiti,2022,2.81,64.55
Haiti,2023,2.81,57.38
Honduras,2013,5.84,63.08
Honduras,2014,5.84,62.86
Honduras,2015,5.84,60.73
Honduras,2016,5.92,55.38
Honduras,2017,5.72,56.25
Honduras,2018,5.63,54.77
Honduras,2019,5.42,51.47
Honduras,2020,5.36,51.8
Honduras,2021,5.1,50.65
Honduras,2022,5.15,34.61
Honduras,2023,4.98,32.65
Hong Kong,2013,6.42,73.84
Hong Kong,2014,6.46,73.45
Hong Kong,2015,6.5,72.24
Hong Kong,2016,6.42,71.5
Hong Kong,2017,6.31,70.54
Hong Kong,2018,6.15,70.96
Hong Kong,2019,6.02,70.35
Hong Kong,2020,5.57,69.99
Hong Kong,2021,5.6,69.56
Hong Kong,2022,5.28,41.64
Hong Kong,2023,5.24,44.86
Hungary,2013,6.96,73.91
Hungary,2014,6.9,73.27
Hungary,2015,6.84,72.56
Hungary,2016,6.72,71.83
Hungary,2017,6.64,70.99
Hungary,2018,6.63,70.89
Hungary,2019,6.63,69.56
Hungary,2020,6.56,69.16
Hungary,2021,6.5,68.24
Hungary,2022,6.64,59.8
Hungary,2023,6.72,62.96
Iceland,2013,9.65,91.51
Iceland,2014,9.58,91.5
Iceland,2015,9.58,86.13
Iceland,2016,9.5,84.7
Iceland,2017,9.58,86.97
Iceland,2018,9.58,85.9
Iceland,2019,9.58,85.29
Iceland,2020,9.37,84.88
Iceland,2021,9.18,84.63
Iceland,2022,9.52,82.69
Iceland,2023,9.45,83.19
India,2013,7.69,58.78
India,2014,7.92,59.66
India,2015,7.74,59.51
India,2016,7.81,56.83
India,2017,7.23,57.06
India,2018,7.23,56.76
India,2019,6.9,54.33
India,2020,6.61,54.67
India,2021,6.91,53.44
India,2022,7.04,41.0
India,2023,7.18,36.62
Indonesia,2013,6.82,58.95
Indonesia,2014,6.95,61.85
Indonesia,2015,7.03,59.25
Indonesia,2016,6.97,58.28
Indonesia,2017,6.39,60.07
Indonesia,2018,6.39,60.32
Indonesia,2019,6.48,63.23
Indonesia,2020,6.3,63.18
Indonesia,2021,6.71,62.6
Indonesia,2022,6.71,49.27
Indonesia,2023,6.53,54.83
Iraq,2013,4.1,55.33
Iraq,2014,4.23,54.56
Iraq,2015,4.08,52.24
Iraq,2016,4.08,45.65
Iraq,2017,4.09,45.97
Iraq,2018,4.06,43.44
Iraq,2019,3.74,47.4
Iraq,2020,3.62,44.63
Iraq,2021,3.51,44.43
Iraq,2022,3.13,28.59
Iraq,2023,2.88,32.94
Ireland,2013,8.68,89.94
Ireland,2014,8.72,89.13
Ireland,2015,8.85,88.8
Ireland,2016,9.15,87.6
Ireland,2017,9.15,85.92
Ireland,2018,9.15,85.41
Ireland,2019,9.24,85.0
Ireland,2020,9.05,87.4
Ireland,2021,9.0,88.09
Ireland,2022,9.13,88.3
Ireland,2023,9.19,89.91
Israel,2013,7.53,67.03
Israel,2014,7.63,68.81
Israel,2015,7.77,67.91
Israel,2016,7.85,67.42
Israel,2017,7.79,68.99
Israel,2018,7.79,69.74
Israel,2019,7.86,69.2
Israel,2020,7.84,69.16
Israel,2021,7.97,69.1
Israel,2022,7.93,59.62
Israel,2023,7.8,57.57
Italy,2013,7.85,73.89
Italy,2014,7.85,76.25
Italy,2015,7.98,72.06
Italy,2016,7.98,71.07
Italy,2017,7.98,73.74
Italy,2018,7.71,75.88
Italy,2019,7.52,75.02
Italy,2020,7.74,76.31
Italy,2021,7.68,76.61
Italy,2022,7.69,68.16
Italy,2023,7.69,72.05
Jamaica,2013,7.39,90.12
Jamaica,2014,7.39,89.1
Jamaica,2015,7.39,88.82
Jamaica,2016,7.39,87.55
Jamaica,2017,7.29,87.27
Jamaica,2018,7.02,88.67
Jamaica,2019,6.96,88.87
Jamaica,2020,7.13,89.49
Jamaica,2021,7.13,90.04
Jamaica,2022,7.13,83.35
Jamaica,2023,7.06,75.89
Japan,2013,8.08,74.83
Japan,2014,8.08,73.98
Japan,2015,7.96,73.05
Japan,2016,7.99,71.33
Japan,2017,7.88,70.56
Japan,2018,7.99,71.36
Japan,2019,7.99,70.64
Japan,2020,8.13,71.14
Japan,2021,8.15,71.12
Japan,2022,8.33,64.37
Japan,2023,8.4,63.95
Jordan,2013,3.76,61.53
Jordan,2014,3.76,59.58
Jordan,2015,3.86,57.93
Jordan,2016,3.96,55.51
Jordan,2017,3.87,56.76
Jordan,2018,3.93,58.29
Jordan,2019,3.93,56.89
Jordan,2020,3.62,57.92
Jordan,2021,3.49,57.11
Jordan,2022,3.17,48.66
Jordan,2023,3.04,42.79
Kazakhstan,2013,3.06,44.92
Kazakhstan,2014,3.17,45.06
Kazakhstan,2015,3.06,46.54
Kazakhstan,2016,3.06,45.45
Kazakhstan,2017,3.06,45.99
Kazakhstan,2018,2.94,45.59
Kazakhstan,2019,2.94,47.18
Kazakhstan,2020,3.14,45.89
Kazakhstan,2021,3.08,49.72
Kazakhstan,2022,3.08,48.28
Kazakhstan,2023,3.08,45.87
Kenya,2013,5.13,72.2
Kenya,2014,5.13,69.3
Kenya,2015,5.33,67.93
Kenya,2016,5.33,68.84
Kenya,2017,5.11,68.8
Kenya,2018,5.11,69.18
Kenya,2019,5.18,67.56
Kenya,2020,5.05,66.28
Kenya,2021,5.05,66.35
