Country,ISO,Year,DemocracyScore,PressFreedomScore
Bulgaria,BGR,2013,6.83,71.42
Bulgaria,BGR,2014,6.73,68.58
Bulgaria,BGR,2015,7.14,67.09
Bulgaria,BGR,2016,7.01,65.54
Bulgaria,BGR,2017,7.03,64.99
Bulgaria,BGR,2018,7.03,64.78
Bulgaria,BGR,2019,7.03,64.89
Bulgaria,BGR,2020,6.71,64.94
Bulgaria,BGR,2021,6.64,62.71
Bulgaria,BGR,2022,6.53,59.12
Bulgaria,BGR,2023,6.41,62.98
Burkina Faso,BFA,2013,4.15,76.3
Burkina Faso,BFA,2014,4.09,75.55
Burkina Faso,BFA,2015,4.7,76.21
Burkina Faso,BFA,2016,4.7,77.34
Burkina Faso,BFA,2017,4.75,76.15
Burkina Faso,BFA,2018,4.75,76.67
Burkina Faso,BFA,2019,4.04,75.47
Burkina Faso,BFA,2020,3.73,76.53
Burkina Faso,BFA,2021,3.84,76.83
Burkina Faso,BFA,2022,3.08,73.12
Burkina Faso,BFA,2023,2.73,67.64
Burundi,BDI,2013,3.41,61.98
Burundi,BDI,2014,3.33,59.5
Burundi,BDI,2015,2.49,57.07
Burundi,BDI,2016,2.4,45.9
Burundi,BDI,2017,2.33,44.22
Burundi,BDI,2018,2.33,44.74
Burundi,BDI,2019,2.15,47.11
Burundi,BDI,2020,2.14,44.67
Burundi,BDI,2021,2.13,52.43
Burundi,BDI,2022,2.13,55.74
Burundi,BDI,2023,2.13,52.14
Cambodia,KHM,2013,4.6,58.19
Cambodia,KHM,2014,4.78,59.03
Cambodia,KHM,2015,4.27,59.01
Cambodia,KHM,2016,4.27,59.3
Cambodia,KHM,2017,3.63,57.93
Cambodia,KHM,2018,3.59,54.1
Cambodia,KHM,2019,3.53,54.1
Cambodia,KHM,2020,3.1,54.54
Cambodia,KHM,2021,2.9,53.16
Cambodia,KHM,2022,3.18,43.48
Cambodia,KHM,2023,3.05,42.02
Cameroon,CMR,2013,3.41,65.22
Cameroon,CMR,2014,3.41,61.87
Cameroon,CMR,2015,3.66,60.37
Cameroon,CMR,2016,3.46,59.47
Cameroon,CMR,2017,3.61,58.41
Cameroon,CMR,2018,3.28,59.08
Cameroon,CMR,2019,2.85,56.68
Cameroon,CMR,2020,2.77,56.72
Cameroon,CMR,2021,2.56,56.22
Cameroon,CMR,2022,2.56,49.1
Cameroon,CMR,2023,2.56,45.58
Canada,CAN,2013,9.08,87.31
Canada,CAN,2014,9.08,89.01
Canada,CAN,2015,9.08,89.01
Canada,CAN,2016,9.15,84.74
Canada,CAN,2017,9.15,83.47
Canada,CAN,2018,9.15,84.72
Canada,CAN,2019,9.22,84.31
Canada,CAN,2020,9.24,84.71
Canada,CAN,2021,8.87,84.75
Canada,CAN,2022,8.88,81.74
Canada,CAN,2023,8.69,83.53
Cape Verde,CPV,2013,7.92,85.67
Cape Verde,CPV,2014,7.81,85.68
Cape Verde,CPV,2015,7.81,79.31
Cape Verde,CPV,2016,7.94,80.18
Cape Verde,CPV,2017,7.88,81.98
Cape Verde,CPV,2018,7.88,79.61
Cape Verde,CPV,2019,7.78,80.19
Cape Verde,CPV,2020,7.65,79.85
Cape Verde,CPV,2021,7.65,79.91
Cape Verde,CPV,2022,7.65,75.37
Cape Verde,CPV,2023,7.65,75.72
Central African Republic,CAF,2013,1.49,73.39
Central African Republic,CAF,2014,1.49,66.87
Central African Republic,CAF,2015,1.57,66.16
Central African Republic,CAF,2016,1.61,66.4
Central African Republic,CAF,2017,1.52,63.88
Central African Republic,CAF,2018,1.52,64.75
Central African Republic,CAF,2019,1.32,52.73
Central African Republic,CAF,2020,1.32,57.13
Central African Republic,CAF,2021,1.43,58.08
Central African Republic,CAF,2022,1.35,56.96
Chad,TCD,2013,1.5,65.13
Chad,TCD,2014,1.5,59.78
Chad,TCD,2015,1.5,59.83
Chad,TCD,2016,1.5,59.41
Chad,TCD,2017,1.5,60.34
Chad,TCD,2018,1.61,61.55
Chad,TCD,2019,1.61,63.29
Chad,TCD,2020,1.55,60.3
Chad,TCD,2021,1.67,59.8
Chad,TCD,2022,1.67,56.18
Chile,CHL,2013,7.8,73.76
Chile,CHL,2014,7.8,74.2
Chile,CHL,2015,7.84,77.0
Chile,CHL,2016,7.78,80.77
Chile,CHL,2017,7.84,79.47
Chile,CHL,2018,7.97,77.31
Chile,CHL,2019,8.08,74.35
Chile,CHL,2020,8.28,72.69
Chile,CHL,2021,7.92,72.11
Chile,CHL,2022,8.22,60.61
Chile,CHL,2023,7.98,60.09
China,CHN,2013,3.0,26.93
China,CHN,2014,3.0,27.09
China,CHN,2015,3.14,26.45
China,CHN,2016,3.14,19.04
China,CHN,2017,3.1,22.34
China,CHN,2018,3.32,21.71
China,CHN,2019,2.26,21.08
China,CHN,2020,2.27,21.52
China,CHN,2021,2.21,21.28
China,CHN,2022,1.94,25.17
China,CHN,2023,2.12,22.97
Colombia,COL,2013,6.55,62.52
Colombia,COL,2014,6.55,63.32
Colombia,COL,2015,6.62,60.92
Colombia,COL,2016,6.67,55.89
Colombia,COL,2017,6.67,58.53
Colombia,COL,2018,6.96,58.97
Colombia,COL,2019,7.13,57.18
Colombia,COL,2020,7.04,57.34
Colombia,COL,2021,6.48,56.26
Colombia,COL,2022,6.72,42.43
Colombia,COL,2023,6.55,45.23
Comoros,COM,2013,3.52,75.48
Comoros,COM,2014,3.52,75.48
Comoros,COM,2015,3.71,75.48
Comoros,COM,2016,3.71,75.67
Comoros,COM,2017,3.71,75.67
Comoros,COM,2018,3.71,74.7
Comoros,COM,2019,3.15,72.09
Comoros,COM,2020,3.09,70.23
Comoros,COM,2021,3.2,69.35
Comoros,COM,2022,3.2,60.16
Comoros,COM,2023,3.04,62.25
Congo,COG,2013,2.89,71.8
Congo,COG,2014,2.89,70.56
Congo,COG,2015,2.91,67.0
Congo,COG,2016,2.91,64.16
Congo,COG,2017,3.25,63.27
Congo,COG,2018,3.31,64.58
Congo,COG,2019,3.11,63.96
Congo,COG,2020,3.11,63.44
Congo,COG,2021,2.79,61.17
Congo,COG,2022,2.79,58.64
Congo,COG,2023,2.79,60.42
Costa Rica,CRI,2013,8.03,87.92
Costa Rica,CRI,2014,8.03,87.77
Costa Rica,CRI,2015,7.96,87.74
Costa Rica,CRI,2016,7.88,88.9
Costa Rica,CRI,2017,7.88,88.07
Costa Rica,CRI,2018,8.07,85.99
Costa Rica,CRI,2019,8.13,87.76
Costa Rica,CRI,2020,8.16,89.47
Costa Rica,CRI,2021,8.07,91.24
Costa Rica,CRI,2022,8.29,85.92
Costa Rica,CRI,2023,8.29,80.2
Cote d'Ivoire,CIV,2013,3.25,70.23
Cote d'Ivoire,CIV,2014,3.53,68.37
Cote d'Ivoire,CIV,2015,3.31,69.55
Cote d'Ivoire,CIV,2016,3.81,69.83
Cote d'Ivoire,CIV,2017,3.93,69.58
Cote d'Ivoire,CIV,2018,4.15,69.92
Cote d'Ivoire,CIV,2019,4.05,70.48
Cote d'Ivoire,CIV,2020,4.11,71.06
Cote d'Ivoire,CIV,2021,4.22,71.13
Cote d'Ivoire,CIV,2022,4.22,74.46
Cote d'Ivoire,CIV,2023,4.22,68.83
Croatia,HRV,2013,6.93,73.39
Croatia,HRV,2014,6.93,73.18
Croatia,HRV,2015,6.93,73.88
Croatia,HRV,2016,6.75,72.09
Croatia,HRV,2017,6.63,70.41
Croatia,HRV,2018,6.57,71.06
Croatia,HRV,2019,6.57,70.97
Croatia,HRV,2020,6.5,71.49
Croatia,HRV,2021,6.5,72.05
Croatia,HRV,2022,6.5,70.42
Croatia,HRV,2023,6.5,71.95
Cuba,CUB,2013,3.52,28.36
Cuba,CUB,2014,3.52,29.08
Cuba,CUB,2015,3.52,29.79
Cuba,CUB,2016,3.46,29.77
Cuba,CUB,2017,3.31,28.25
Cuba,CUB,2018,3.0,31.1
Cuba,CUB,2019,2.84,36.19
Cuba,CUB,2020,2.84,36.19
Cuba,CUB,2021,2.59,36.06
Cuba,CUB,2022,2.65,27.32
Cuba,CUB,2023,2.65,29.0
Cyprus,CYP,2013,7.29,86.17
Cyprus,CYP,2014,7.4,85.55
Cyprus,CYP,2015,7.53,83.48
Cyprus,CYP,2016,7.65,81.74
Cyprus,CYP,2017,7.59,80.21
Cyprus,CYP,2018,7.59,80.15
Cyprus,CYP,2019,7.59,78.26
Cyprus,CYP,2020,7.56,79.55
Cyprus,CYP,2021,7.43,80.15
Cyprus,CYP,2022,7.38,65.97
Cyprus,CYP,2023,7.38,68.62
Czechia,CZE,2013,8.06,89.83
Czechia,CZE,2014,7.94,89.93
Czechia,CZE,2015,7.94,88.38
Czechia,CZE,2016,7.82,83.34
Czechia,CZE,2017,7.62,83.09
Czechia,CZE,2018,7.69,78.11
Czechia,CZE,2019,7.69,75.11
Czechia,CZE,2020,7.67,76.43
Czechia,CZE,2021,7.74,76.62
Czechia,CZE,2022,7.97,80.54
Czechia,CZE,2023,7.97,83.58
Democratic Republic of Congo,COD,2013,1.83,58.34
Democratic Republic of Congo,COD,2014,1.75,55.36
Democratic Republic of Congo,COD,2015,2.11,55.69
Democratic Republic of Congo,COD,2016,1.93,49.03
Democratic Republic of Congo,COD,2017,1.61,47.33
Democratic Republic of Congo,COD,2018,1.49,48.4
Democratic Republic of Congo,COD,2019,1.13,48.29
Democratic Republic of Congo,COD,2020,1.13,50.91
Democratic Republic of Congo,COD,2021,1.4,51.41
Democratic Republic of Congo,COD,2022,1.48,47.66
Denmark,DNK,2013,9.38,92.92
Denmark,DNK,2014,9.11,92.57
Denmark,DNK,2015,9.11,91.76
Denmark,DNK,2016,9.2,91.11
Denmark,DNK,2017,9.22,89.64
Denmark,DNK,2018,9.22,86.01
Denmark,DNK,2019,9.22,90.13
Denmark,DNK,2020,9.15,91.87
Denmark,DNK,2021,9.09,91.43
Denmark,DNK,2022,9.28,90.27
Denmark,DNK,2023,9.28,89.48
Djibouti,DJI,2013,2.96,32.6
Djibouti,DJI,2014,2.99,29.66
Djibouti,DJI,2015,2.9,28.96
Djibouti,DJI,2016,2.83,29.1
Djibouti,DJI,2017,2.76,29.46
Djibouti,DJI,2018,2.87,29.23
Djibouti,DJI,2019,2.77,28.64
Djibouti,DJI,2020,2.71,23.27
Djibouti,DJI,2021,2.74,21.38
Djibouti,DJI,2022,2.74,35.75
Djibouti,DJI,2023,2.7,35.87
Dominican Republic,DOM,2013,6.74,71.66
Dominican Republic,DOM,2014,6.67,72.83
Dominican Republic,DOM,2015,6.67,72.69
Dominican Republic,DOM,2016,6.67,72.1
Dominican Republic,DOM,2017,6.66,73.24
Dominican Republic,DOM,2018,6.54,73.21
Dominican Republic,DOM,2019,6.54,72.1
Dominican Republic,DOM,2020,6.32,72.1
Dominican Republic,DOM,2021,6.45,74.4
Dominican Republic,DOM,2022,6.39,76.9
Dominican Republic,DOM,2023,6.44,71.88
East Timor,TLS,2013,7.24,71.28
East Timor,TLS,2014,7.24,70.96
East Timor,TLS,2015,7.24,67.37
East Timor,TLS,2016,7.24,67.98
East Timor,TLS,2017,7.19,67.18
East Timor,TLS,2018,7.19,69.19
East Timor,TLS,2019,7.19,70.07
East Timor,TLS,2020,7.06,70.1
East Timor,TLS,2021,7.06,70.89
East Timor,TLS,2022,7.06,81.89
East Timor,TLS,2023,7.06,84.49
Ecuador,ECU,2013,5.87,65.31
Ecuador,ECU,2014,5.87,68.84
Ecuador,ECU,2015,5.87,66.35
Ecuador,ECU,2016,5.81,66.79
Ecuador,ECU,2017,6.02,66.36
Ecuador,ECU,2018,6.27,69.44
Ecuador,ECU,2019,6.33,68.12
Ecuador,ECU,2020,6.13,67.38
Ecuador,ECU,2021,5.71,67.17
Ecuador,ECU,2022,5.69,64.61
Ecuador,ECU,2023,5.41,60.51
Egypt,EGY,2013,3.27,51.34
Egypt,EGY,2014,3.16,48.11
Egypt,EGY,2015,3.18,49.83
Egypt,EGY,2016,3.31,45.55
Egypt,EGY,2017,3.36,44.22
Egypt,EGY,2018,3.36,43.28
Egypt,EGY,2019,3.06,43.53
Egypt,EGY,2020,2.93,43.18
Egypt,EGY,2021,2.93,43.83
Egypt,EGY,2022,2.93,30.23
Egypt,EGY,2023,2.93,33.37
El Salvador,SLV,2013,6.53,77.14
El Salvador,SLV,2014,6.53,78.43
El Salvador,SLV,2015,6.64,76.34
El Salvador,SLV,2016,6.64,72.8
El Salvador,SLV,2017,6.43,72.76
El Salvador,SLV,2018,5.96,72.22
El Salvador,SLV,2019,6.15,70.19
El Salvador,SLV,2020,5.9,70.3
El Salvador,SLV,2021,5.72,69.51
El Salvador,SLV,2022,5.06,54.09
El Salvador,SLV,2023,4.71,51.36
Equatorial Guinea,GNQ,2013,1.77,32.8
Equatorial Guinea,GNQ,2014,1.66,32.05
Equatorial Guinea,GNQ,2015,1.77,33.77
Equatorial Guinea,GNQ,2016,1.7,33.53
Equatorial Guinea,GNQ,2017,1.81,33.53
Equatorial Guinea,GNQ,2018,1.92,33.53
Equatorial Guinea,GNQ,2019,1.92,41.65
Equatorial Guinea,GNQ,2020,1.92,43.62
Equatorial Guinea,GNQ,2021,1.92,44.33
Equatorial Guinea,GNQ,2022,1.92,43.96
Eritrea,ERI,2013,2.4,15.17
Eritrea,ERI,2014,2.44,15.17
Eritrea,ERI,2015,2.37,15.14
Eritrea,ERI,2016,2.37,16.08
Eritrea,ERI,2017,2.37,15.76
Eritrea,ERI,2018,2.37,15.76
Eritrea,ERI,2019,2.37,19.74
Eritrea,ERI,2020,2.15,16.5
Eritrea,ERI,2021,2.03,18.55
Eritrea,ERI,2022,2.03,19.62
Estonia,EST,2013,7.61,90.74
Estonia,EST,2014,7.74,90.37
Estonia,EST,2015,7.85,88.81
Estonia,EST,2016,7.85,85.69
Estonia,EST,2017,7.79,86.45
Estonia,EST,2018,7.97,85.92
Estonia,EST,2019,7.9,87.73
Estonia,EST,2020,7.84,87.39
Estonia,EST,2021,7.84,84.75
Estonia,EST,2022,7.96,88.83
Estonia,EST,2023,7.96,85.31
Eswatini,SWZ,2013,3.2,53.24
Eswatini,SWZ,2014,3.09,53.24
Eswatini,SWZ,2015,3.09,52.72
Eswatini,SWZ,2016,3.03,47.63
Eswatini,SWZ,2017,3.03,48.73
Eswatini,SWZ,2018,3.03,48.54
Eswatini,SWZ,2019,3.14,50.91
Eswatini,SWZ,2020,3.08,54.85
Eswatini,SWZ,2021,3.08,53.66
Eswatini,SWZ,2022,3.01,46.42
Eswatini,SWZ,2023,2.78,52.66
Ethiopia,ETH,2013,3.83,60.43
Ethiopia,ETH,2014,3.72,59.42
Ethiopia,ETH,2015,3.83,58.17
Ethiopia,ETH,2016,3.6,54.87
Ethiopia,ETH,2017,3.42,49.66
Ethiopia,ETH,2018,3.35,49.83
Ethiopia,ETH,2019,3.44,64.89
Ethiopia,ETH,2020,3.38,67.18
Ethiopia,ETH,2021,3.3,66.37
Ethiopia,ETH,2022,3.17,50.53
Ethiopia,ETH,2023,3.37,47.7
Fiji,FJI,2013,3.61,67.31
Fiji,FJI,2014,5.61,67.43
Fiji,FJI,2015,5.69,68.72
Fiji,FJI,2016,5.64,70.63
Fiji,FJI,2017,5.85,71.36
Fiji,FJI,2018,5.85,73.45
Fiji,FJI,2019,5.85,72.82
Fiji,FJI,2020,5.72,72.59
Fiji,FJI,2021,5.61,72.08
Fiji,FJI,2022,5.55,56.91
Fiji,FJI,2023,5.55,59.27
Finland,FIN,2013,9.03,93.62
Finland,FIN,2014,9.03,93.6
Finland,FIN,2015,9.03,92.48
Finland,FIN,2016,9.03,91.41
Finland,FIN,2017,9.03,91.08
Finland,FIN,2018,9.14,89.74
Finland,FIN,2019,9.25,92.1
Finland,FIN,2020,9.2,92.07
Finland,FIN,2021,9.27,93.01
Finland,FIN,2022,9.29,88.42
Finland,FIN,2023,9.3,87.94
France,FRA,2013,7.92,78.4
France,FRA,2014,8.04,78.11
France,FRA,2015,7.92,78.85
France,FRA,2016,7.92,76.17
France,FRA,2017,7.8,77.76
France,FRA,2018,7.8,78.13
France,FRA,2019,8.12,77.79
France,FRA,2020,7.99,77.08
France,FRA,2021,7.99,77.4
France,FRA,2022,8.07,78.53
France,FRA,2023,8.07,78.72
Gabon,GAB,2013,3.76,71.31
Gabon,GAB,2014,3.76,68.68
Gabon,GAB,2015,3.76,68.62
Gabon,GAB,2016,3.74,67.8
Gabon,GAB,2017,3.61,65.17
Gabon,GAB,2018,3.61,67.63
Gabon,GAB,2019,3.61,64.4
Gabon,GAB,2020,3.54,62.8
Gabon,GAB,2021,3.4,61.4
Gabon,GAB,2022,3.4,56.0
Gabon,GAB,2023,2.18,58.12
Gambia,GMB,2013,3.31,54.91
Gambia,GMB,2014,3.05,53.58
Gambia,GMB,2015,2.97,55.5
Gambia,GMB,2016,2.91,53.47
Gambia,GMB,2017,4.06,53.3
Gambia,GMB,2018,4.31,61.64
Gambia,GMB,2019,4.33,68.65
Gambia,GMB,2020,4.49,69.38
Gambia,GMB,2021,4.41,69.24
Gambia,GMB,2022,4.47,69.25
Gambia,GMB,2023,4.47,71.06
Georgia,GEO,2013,5.95,69.91
Georgia,GEO,2014,5.82,70.22
Georgia,GEO,2015,5.88,72.3
Georgia,GEO,2016,5.93,72.04
Georgia,GEO,2017,5.93,72.24
Georgia,GEO,2018,5.5,72.66
Georgia,GEO,2019,5.42,71.02
Georgia,GEO,2020,5.31,71.41
Georgia,GEO,2021,5.12,71.36
Georgia,GEO,2022,5.2,59.3
Georgia,GEO,2023,5.2,61.69
Germany,DEU,2013,8.31,89.76
Germany,DEU,2014,8.64,89.77
Germany,DEU,2015,8.64,88.53
Germany,DEU,2016,8.63,85.2
Germany,DEU,2017,8.61,85.03
Germany,DEU,2018,8.68,85.61
Germany,DEU,2019,8.68,85.4
Germany,DEU,2020,8.67,87.84
Germany,DEU,2021,8.67,84.76
Germany,DEU,2022,8.8,82.04
Germany,DEU,2023,8.8,81.91
Ghana,GHA,2013,6.33,82.73
Ghana,GHA,2014,6.33,83.71
Ghana,GHA,2015,6.86,84.5
Ghana,GHA,2016,6.75,82.05
Ghana,GHA,2017,6.69,82.05
Ghana,GHA,2018,6.63,81.59
Ghana,GHA,2019,6.63,79.19
Ghana,GHA,2020,6.5,77.74
Ghana,GHA,2021,6.5,78.67
Ghana,GHA,2022,6.43,67.43
Ghana,GHA,2023,6.3,65.93
Greece,GRC,2013,7.65,71.54
Greece,GRC,2014,7.45,68.67
Greece,GRC,2015,7.45,68.99
Greece,GRC,2016,7.23,69.65
Greece,GRC,2017,7.29,69.11
Greece,GRC,2018,7.29,70.81
Greece,GRC,2019,7.43,70.92
Greece,GRC,2020,7.39,71.2
Greece,GRC,2021,7.56,70.99
Greece,GRC,2022,7.97,55.52
Greece,GRC,2023,8.14,55.2
Guatemala,GTM,2013,5.81,70.61
Guatemala,GTM,2014,5.81,63.39
Guatemala,GTM,2015,5.92,62.08
Guatemala,GTM,2016,5.92,61.97
Guatemala,GTM,2017,5.86,60.67
Guatemala,GTM,2018,5.6,63.83
Guatemala,GTM,2019,5.26,64.06
Guatemala,GTM,2020,4.97,64.26
Guatemala,GTM,2021,4.62,61.55
Guatemala,GTM,2022,4.68,47.94
Guatemala,GTM,2023,4.47,48.12
Guinea,GIN,2013,2.84,71.51
